flagCode,Country,Number of MacDonald restaurants,MostMcDonalds_PeoplePerOutlet_2024,MostMcDonalds_PercentOfWorldsLocations_Pct_2024,MostMcDonalds_DateOfFinalClosure
US,United States,"13,457",23000,32.05,
JP,Japan,"2,989",26000,10.68,
CN,China,"6,820",310000,9.62,
FR,France,"1,588",31000,4.7,
BR,Brazil,"1,130",120000,3.85,
CA,Canada,"1,489",24000,3.42,
DE,Germany,"1,367",56000,3.21,
GB,United Kingdom,1436,51601,3.07,
AU,Australia,1100,25000,2.35,
MX,Mexico,780,170000,1.67,
PH,Philippines,740,155988,1.58,
IT,Italy,709,83836,1.52,
ES,Spain,605,81802,1.29,
IN,India,600,2400000,1.28,
PL,Poland,546,71496,1.17,
AR,Argentina,420,110000,0.9,
SA,Saudi Arabia,412,78095,0.88,
TW,Taiwan,409,57094,0.87,
IL,Israel,400,24000,0.85,
KR,South Korea,399,115145,0.85,
MY,Malaysia,371,94857,0.79,
ZA,South Africa,350,170000,0.75,
CL,Chile,300,65000,0.64,
ID,Indonesia,290,990000,0.62,
TR,Turkey,263,328121,0.56,
NL,Netherlands,263,68160,0.56,
DK,Denmark,260,23000,0.56,
HK,Hong Kong,254,31190,0.54,
TH,Thailand,230,304140,0.49,
AE,United Arab Emirates,203,44843,0.43,
PT,Portugal,199,53955,0.43,
AT,Austria,199,44693,0.43,
SE,Sweden,196,55478,0.42,
EG,Egypt,189,570556,0.4,
CH,Switzerland,179,50013,0.38,
NZ,New Zealand,170,30657,0.36,
SG,Singapore,151,36604,0.32,
FI,Finland,140,40000,0.3,
CZ,Czech Republic,119,92543,0.25,
UA,Ukraine,117,331033,0.25,
BE,Belgium,111,106341,0.24,
HU,Hungary,111,85646,0.24,
GT,Guatemala,110,179894,0.24,
RO,Romania,102,194404,0.22,
IE,Ireland,95,55691,0.2,
PR,Puerto Rico,95,29583,0.2,
KW,Kuwait,87,45207,0.19,
VE,Venezuela,83,240451,0.18,
PA,Panama,81,71912,0.17,
NO,Norway,79,68612,0.17,
PK,Pakistan,78,2909632,0.17,
QA,Qatar,75,37273,0.16,
CR,Costa Rica,73,71428,0.16,
MA,Morocco,70,602931,0.15,
CO,Colombia,65,710000,0.14,
JO,Jordan,46,249670,0.1,
HR,Croatia,46,84170,0.1,
SK,Slovakia,43,130004,0.09,
BG,Bulgaria,42,149947,0.09,
MO,Macau,39,23058,0.08,
RS,Serbia,35,190400,0.07,
OM,Oman,34,132955,0.07,
VN,Vietnam,33,3030303,0.07,
EC,Ecuador,33,514216,0.07,
UY,Uruguay,33,164619,0.07,
BH,Bahrain,33,45727,0.07,
GR,Greece,32,349416,0.07,
PE,Peru,29,804250,0.06,
PY,Paraguay,24,282676,0.05,
CY,Cyprus,24,51841,0.05,
DO,Dominican Republic,23,347419,0.05,
LB,Lebanon,23,230296,0.05,
GE,Georgia,23,160376,0.05,
SI,Slovenia,23,92042,0.05,
AZ,Azerbaijan,22,450143,0.05,
SV,El Salvador,22,318900,0.05,
LT,Lithuania,17,168690,0.04,
MU,Mauritius,16,81841,0.03,
RE,Reunion,16,55356,0.03,
LV,Latvia,14,131588,0.03,
LK,Sri Lanka,12,1848417,0.03,
LU,Luxembourg,12,55067,0.03,
EE,Estonia,11,124171,0.02,
HN,Honduras,10,842273,0.02,
MD,Moldova,10,280480,0.02,
MQ,Martinique,10,40484,0.02,
MT,Malta,9,57729,0.02,
GP,Guadeloupe,9,47838,0.02,
NI,Nicaragua,8,1036333,0.02,
GU,Guam,7,27372,0.01,
PF,French Polynesia,6,47167,0.01,
CW,Curacao,5,32203,0.01,
VI,United States Virgin Islands,5,17878,0.01,
AD,Andorra,5,15393,0.01,
TT,Trinidad and Tobago,4,228167,0.01,
FJ,Fiji,4,226376,0.01,
NC,New Caledonia,4,67304,0.01,
BS,Bahamas,3,131787,0.01,
GF,French Guiana,3,148356,0.01,
AW,Aruba,3,26316,0.01,
SR,Suriname,2,192000,,
AS,American Samoa,2,27821,,
IQ,Iraq,1,38270000,,
CU,Cuba,1,11480000,,
WS,Samoa,1,196440,,
IM,Isle of Man,1,84287,,
GG,Guernsey,1,100080,,
LI,Liechtenstein,1,37810,,
GI,Gibraltar,1,34571,,
MC,Monaco,1,39050,,
RU,Russia,,,,"May 16, 2022"
KZ,Kazakhstan,,,,"January 5, 2023"
BY,Belarus,,,,"November 27, 2022"
BA,Bosnia and Herzegovina,,,,"December 31, 2022"
